"Currency Name","Country Name","Alpha2 Code","Currency CodeA","Currency CodeN","Minor Unit"
Afghani,AFGHANISTAN,AF,AFN,971,2
Algerian Dinar,ALGERIA,DZ,DZD,12,2
Ariary,MADAGASCAR,MG,MGA,969,0
Argentine Peso,ARGENTINA,AR,ARS,32,2
Armenian Dram,ARMENIA,AM,AMD,51,2
Aruban Guilder,ARUBA,AW,AWG,533,2
Australian Dollar,AUSTRALIA,AU,AUD,36,2
Australian Dollar,CHRISTMAS ISLAND,CX,AUD,36,2
Australian Dollar,COCOS (KEELING) ISLANDS,CC,AUD,36,2
Australian Dollar,HEARD ISLAND AND MCDONALD ISLANDS,HM,AUD,36,2
Australian Dollar,KIRIBATI,KI,AUD,36,2
Australian Dollar,NAURU,NR,AUD,36,2
Australian Dollar,NORFOLK ISLAND,NF,AUD,36,2
Australian Dollar,TUVALU,TV,AUD,36,2
Azerbaijanian Manat,AZERBAIJAN,AZ,AZM,31,2
Bahamian Dollar,BAHAMAS,BS,BSD,44,2
Bahraini Dinar,BAHRAIN,BH,BHD,48,3
Baht,THAILAND,TH,THB,764,2
Balboa,PANAMA,PA,PAB,590,2
Barbados Dollar,BARBADOS,BB,BBD,52,2
Belarussian Ruble,BELARUS,BY,BYR,974,0
Belize Dollar,BELIZE,BZ,BZD,84,2
Bermudian Dollar,BERMUDA,BM,BMD,60,2
Bolivar,VENEZUELA,VE,VEB,862,2
Boliviano,BOLIVIA,BO,BOB,68,2
Brazilian Real,BRAZIL,BR,BRL,986,2
Brunei Dollar,BRUNEI DARUSSALAM,BN,BND,96,2
Bulgarian Lev,BULGARIA,BG,BGN,975,2
Burundi Franc,BURUNDI,BI,BIF,108,0
Canadian Dollar,CANADA,CA,CAD,124,2
Cape Verde Escudo,CAPE VERDE,CV,CVE,132,2
Cayman Islands Dollar,CAYMAN ISLANDS,KY,KYD,136,2
Cedi,GHANA,GH,GHC,288,2
CFA Franc BCEAO,BENIN,BJ,XOF,952,0
CFA Franc BCEAO,BURKINA FASO,BF,XOF,952,0
CFA Franc BCEAO,COTE D'IVOIRE,CI,XOF,952,0
CFA Franc BCEAO,GUINEA-BISSAU,GW,XOF,952,0
CFA Franc BCEAO,MALI,ML,XOF,952,0
CFA Franc BCEAO,NIGER,NE,XOF,952,0
CFA Franc BCEAO,SENEGAL,SN,XOF,952,0
CFA Franc BCEAO,TOGO,TG,XOF,952,0
CFA Franc BEAC,CAMEROON,CM,XAF,950,0
CFA Franc BEAC,CENTRAL AFRICAN REPUBLIC,CF,XAF,950,0
CFA Franc BEAC,CHAD,TD,XAF,950,0
CFA Franc BEAC,CONGO,CG,XAF,950,0
CFA Franc BEAC,EQUATORIAL GUINEA,GQ,XAF,950,0
CFA Franc BEAC,GABON,GA,XAF,950,0
CFP Franc,FRENCH POLYNESIA,PF,XPF,953,0
CFP Franc,NEW CALEDONIA,NC,XPF,953,0
CFP Franc,WALLIS AND FUTUNA,WF,XPF,953,0
Chilean Peso,CHILE,CL,CLP,152,0
Colombian Peso,COLOMBIA,CO,COP,170,2
Comoro Franc,COMOROS,KM,KMF,174,0
Convertible Marks,BOSNIA AND HERZEGOVINA,BA,BAM,977,2
Cordoba Oro,NICARAGUA,NI,NIO,558,2
Costa Rican Colon,COSTA RICA,CR,CRC,188,2
Croatian kuna,CROATIA,HR,HRK,191,2
Cuban Peso,CUBA,CU,CUP,192,2
Cyprus Pound,CYPRUS,CY,CYP,196,2
Czech Koruna,CZECH REPUBLIC,CZ,CZK,203,2
Dalasi,GAMBIA,GM,GMD,270,2
Danish Krone,DENMARK,DK,DKK,208,2
Danish Krone,FAROE ISLANDS,FO,DKK,208,2
Danish Krone,GREENLAND,GL,DKK,208,2
Denar,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,2
Djibouti Franc,DJIBOUTI,DJ,DJF,262,0
Dobra,SAO TOME AND PRINCIPE,ST,STD,678,2
Dominican Peso,DOMINICAN REPUBLIC,DO,DOP,214,2
Dong,VIET NAM,VN,VND,704,2
East Caribbean Dollar,DOMINICA,DM,XCD,951,2
East Caribbean Dollar,GRENADA,GD,XCD,951,2
East Caribbean Dollar,MONTSERRAT,MS,XCD,951,2
East Caribbean Dollar,SAINT KITTS AND NEVIS,KN,XCD,951,2
East Caribbean Dollar,SAINT LUCIA,LC,XCD,951,2
East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES,VC,XCD,951,2
East Carribbean Dollar,ANGUILLA,AI,XCD,951,2
East Carribean Dollar,ANTIGUA AND BARBUDA,AG,XCD,951,2
Egyptian Pound,EGYPT,EG,EGP,818,2
El Salvador Colon,EL SALVADOR,SV,SVC,222,2
Ethiopian Birr,ETHIOPIA,ET,ETB,230,2
Euro,ANDORRA,AD,EUR,978,2
Euro,AUSTRIA,AT,EUR,978,2
Euro,BELGIUM,BE,EUR,978,2
Euro,FINLAND,FI,EUR,978,2
Euro,FRANCE,FR,EUR,978,2
Euro,FRENCH GUIANA,GF,EUR,978,2
Euro,FRENCH SOUTHERN TERRITORIES,TF,EUR,978,2
Euro,GERMANY,DE,EUR,978,2
Euro,GREECE,GR,EUR,978,2
Euro,GUADELOUPE,GP,EUR,978,2
Euro,HOLY SEE (VATICAN CITY STATE),VA,EUR,978,2
Euro,IRELAND,IE,EUR,978,2
Euro,ITALY,IT,EUR,978,2
Euro,LUXEMBOURG,LU,EUR,978,2
Euro,MARTINIQUE,MQ,EUR,978,2
Euro,MAYOTTE,YT,EUR,978,2
Euro,MONACO,MC,EUR,978,2
Euro,NETHERLANDS,NL,EUR,978,2
