name,country,latitude,longitude
Andorra,AD,42.546245,1.6015540000000001
United Arab Emirates,AE,23.424076,53.847818000000004
Afghanistan,AF,33.93911,67.709953
Antigua and Barbuda,AG,17.060816,-61.796428000000006
Anguilla,AI,18.220554,-63.068615
Albania,AL,41.153332,20.168331
Armenia,AM,40.069099,45.038189
Netherlands Antilles,AN,12.226078999999999,-69.060087
Angola,AO,-11.202691999999999,17.873887
Antarctica,AQ,-75.250973,-0.071389
Argentina,AR,-38.416097,-63.616671999999994
American Samoa,AS,-14.270972,-170.132217
Austria,AT,47.516231,14.550072
Australia,AU,-25.274398,133.775136
Aruba,AW,12.52111,-69.968338
Azerbaijan,AZ,40.143105,47.576927000000005
Bosnia and Herzegovina,BA,43.915886,17.679076000000002
Barbados,BB,13.193887,-59.543198
Bangladesh,BD,23.684994,90.35633100000001
Belgium,BE,50.503887,4.469936
Burkina Faso,BF,12.238333,-1.561593
Bulgaria,BG,42.733883,25.48583
Bahrain,BH,25.930414000000003,50.637772
Burundi,BI,-3.3730559999999996,29.918885999999997
Benin,BJ,9.30769,2.315834
Bermuda,BM,32.321384,-64.75737
Brunei,BN,4.535277,114.72766899999999
Bolivia,BO,-16.290154,-63.588653
Brazil,BR,-14.235004,-51.92528
Bahamas,BS,25.03428,-77.39628
Bhutan,BT,27.514162,90.433601
Bouvet Island,BV,-54.423199,3.4131940000000003
Botswana,BW,-22.328474,24.684866
Belarus,BY,53.709807,27.953389
Belize,BZ,17.189877,-88.49765
Canada,CA,56.130366,-106.34677099999999
Cocos [Keeling] Islands,CC,-12.164164999999999,96.870956
Congo [DRC],CD,-4.038333000000001,21.758664000000003
Central African Republic,CF,6.611111,20.939444
Congo [Republic],CG,-0.228021,15.827658999999999
Switzerland,CH,46.818188,8.227511999999999
Côte d'Ivoire,CI,7.539989,-5.54708
Cook Islands,CK,-21.236735999999997,-159.777671
Chile,CL,-35.675146999999996,-71.542969
Cameroon,CM,7.369722,12.354722
China,CN,35.86166,104.195397
Colombia,CO,4.570868,-74.297333
Costa Rica,CR,9.748917,-83.753428
Cuba,CU,21.521757,-77.78116700000001
Cape Verde,CV,16.002082,-24.013197
Christmas Island,CX,-10.447525,105.690449
Cyprus,CY,35.126413,33.429859
Czech Republic,CZ,49.817492,15.472961999999999
Germany,DE,51.165690999999995,10.451526
Djibouti,DJ,11.825138,42.590275
Denmark,DK,56.26392,9.501785
Dominica,DM,15.414999,-61.370976
Dominican Republic,DO,18.735692999999998,-70.162651
Algeria,DZ,28.033886,1.6596259999999998
Ecuador,EC,-1.8312389999999998,-78.183406
Estonia,EE,58.595271999999994,25.013607
Egypt,EG,26.820553000000004,30.802497999999996
Western Sahara,EH,24.215526999999998,-12.885834
Eritrea,ER,15.179383999999999,39.782334000000006
Spain,ES,40.463667,-3.7492199999999998
