country,alpha2,alpha3,region,subregion
Afghanistan,AF,AFG,Asia,Southern Asia
Åland Islands,AX,ALA,Europe,Northern Europe
Albania,AL,ALB,Europe,Southern Europe
Algeria,DZ,DZA,Africa,Northern Africa
American Samoa,AS,ASM,Oceania,Polynesia
Andorra,AD,AND,Europe,Southern Europe
Angola,AO,AGO,Africa,Sub-Saharan Africa
Anguilla,AI,AIA,Americas,Latin America and the Caribbean
Antarctica,AQ,ATA,,
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean
Argentina,AR,ARG,Americas,Latin America and the Caribbean
Armenia,AM,ARM,Asia,Western Asia
Aruba,AW,ABW,Americas,Latin America and the Caribbean
Australia,AU,AUS,Oceania,Australia and New Zealand
Austria,AT,AUT,Europe,Western Europe
Azerbaijan,AZ,AZE,Asia,Western Asia
Bahamas,BS,BHS,Americas,Latin America and the Caribbean
Bahrain,BH,BHR,Asia,Western Asia
Bangladesh,BD,BGD,Asia,Southern Asia
Barbados,BB,BRB,Americas,Latin America and the Caribbean
Belarus,BY,BLR,Europe,Eastern Europe
Belgium,BE,BEL,Europe,Western Europe
Belize,BZ,BLZ,Americas,Latin America and the Caribbean
Benin,BJ,BEN,Africa,Sub-Saharan Africa
Bermuda,BM,BMU,Americas,Northern America
Bhutan,BT,BTN,Asia,Southern Asia
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
Botswana,BW,BWA,Africa,Sub-Saharan Africa
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean
Brazil,BR,BRA,Americas,Latin America and the Caribbean
British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia
Bulgaria,BG,BGR,Europe,Eastern Europe
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa
Burundi,BI,BDI,Africa,Sub-Saharan Africa
Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa
Cambodia,KH,KHM,Asia,South-eastern Asia
Cameroon,CM,CMR,Africa,Sub-Saharan Africa
Canada,CA,CAN,Americas,Northern America
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa
Chad,TD,TCD,Africa,Sub-Saharan Africa
Chile,CL,CHL,Americas,Latin America and the Caribbean
China,CN,CHN,Asia,Eastern Asia
Christmas Island,CX,CXR,Oceania,Australia and New Zealand
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand
Colombia,CO,COL,Americas,Latin America and the Caribbean
Comoros,KM,COM,Africa,Sub-Saharan Africa
Congo,CG,COG,Africa,Sub-Saharan Africa
Congo (Democratic Republic of the),CD,COD,Africa,Sub-Saharan Africa
Cook Islands,CK,COK,Oceania,Polynesia
Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa
Croatia,HR,HRV,Europe,Southern Europe
Cuba,CU,CUB,Americas,Latin America and the Caribbean
Curaçao,CW,CUW,Americas,Latin America and the Caribbean
Cyprus,CY,CYP,Asia,Western Asia
Czechia,CZ,CZE,Europe,Eastern Europe
Denmark,DK,DNK,Europe,Northern Europe
Djibouti,DJ,DJI,Africa,Sub-Saharan Africa
Dominica,DM,DMA,Americas,Latin America and the Caribbean
Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
Ecuador,EC,ECU,Americas,Latin America and the Caribbean
Egypt,EG,EGY,Africa,Northern Africa
El Salvador,SV,SLV,Americas,Latin America and the Caribbean
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa
Eritrea,ER,ERI,Africa,Sub-Saharan Africa
Estonia,EE,EST,Europe,Northern Europe
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean
Faroe Islands,FO,FRO,Europe,Northern Europe
Fiji,FJ,FJI,Oceania,Melanesia
