int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget
1,Liverpool,English Premier League (1),85,86,84,86,10,9,90000000
2,Manchester City,English Premier League (1),85,86,86,83,9,10,176000000
3,Real Madrid,Spain Primera Division (1),85,84,87,84,10,10,188500000
4,FC Bayern München,German 1. Bundesliga (1),84,91,84,83,10,10,100000000
5,FC Barcelona,Spain Primera Division (1),84,82,87,83,10,10,180500000
6,Juventus,Italian Serie A (1),83,87,81,84,10,10,105000000
7,Paris Saint-Germain,French Ligue 1 (1),83,86,82,81,9,10,130000000
8,Atlético Madrid,Spain Primera Division (1),83,84,82,82,9,9,68600000
9,Chelsea,English Premier League (1),82,85,83,81,7,8,85000000
10,Manchester United,English Premier League (1),82,84,82,81,7,8,177000000
11,Tottenham Hotspur,English Premier League (1),82,86,82,81,7,8,75000000
12,Borussia Dortmund,German 1. Bundesliga (1),82,84,82,81,8,9,60000000
13,Inter,Italian Serie A (1),82,83,82,81,7,9,99500000
14,Arsenal,English Premier League (1),80,84,81,77,7,7,80000000
15,RB Leipzig,German 1. Bundesliga (1),80,78,80,80,7,8,50000000
16,Lazio,Italian Serie A (1),80,82,80,79,6,7,39000000
17,Napoli,Italian Serie A (1),80,81,80,80,7,9,56000000
18,Leicester City,English Premier League (1),80,81,79,79,6,6,45000000
19,Sevilla FC,Spain Primera Division (1),80,80,80,81,7,7,34500000
20,Villarreal CF,Spain Primera Division (1),80,81,80,79,7,8,32900000
21,Everton,English Premier League (1),79,81,78,80,5,6,51000000
22,Borussia Mönchengladbach,German 1. Bundesliga (1),79,79,79,79,5,7,25000000
23,Bayer 04 Leverkusen,German 1. Bundesliga (1),79,78,78,79,6,7,39000000
24,Atalanta,Italian Serie A (1),79,83,79,77,3,6,28000000
25,Milan,Italian Serie A (1),79,83,77,78,7,7,37000000
26,Athletic Club de Bilbao,Spain Primera Division (1),79,79,78,80,6,6,18500000
27,Real Sociedad,Spain Primera Division (1),79,81,81,77,3,5,15800000
28,SL Benfica,Portuguese Liga ZON SAGRES (1),79,74,80,79,7,10,25300000
29,West Ham United,English Premier League (1),78,79,78,76,4,4,35000000
30,Roma,,78,79,78,76,7,8,46000000
31,Wolverhampton Wanderers,English Premier League (1),78,78,82,78,4,5,45000000
32,Real Betis,Spain Primera Division (1),78,76,79,78,2,5,16100000
33,Olympique de Marseille,French Ligue 1 (1),78,78,78,77,5,8,14000000
34,FC Porto,Portuguese Liga ZON SAGRES (1),78,78,78,75,7,10,23000000
35,Ajax,Holland Eredivisie (1),78,79,77,79,7,10,29500000
36,Crystal Palace,English Premier League (1),77,79,76,76,2,3,30000000
37,Newcastle United,English Premier League (1),77,76,77,76,3,4,30000000
38,Eintracht Frankfurt,German 1. Bundesliga (1),77,78,76,77,5,6,25000000
39,TSG 1899 Hoffenheim,German 1. Bundesliga (1),77,79,76,75,5,6,28000000
40,LOSC Lille,French Ligue 1 (1),77,77,77,75,4,7,14000000
41,Olympique Lyonnais,French Ligue 1 (1),77,78,77,77,6,8,43900000
42,Getafe CF,Spain Primera Division (1),77,77,77,78,3,5,8300000
43,AS Monaco,French Ligue 1 (1),77,80,76,75,6,8,34600000
44,VfL Wolfsburg,German 1. Bundesliga (1),77,77,77,74,5,6,40000000
45,Valencia CF,Spain Primera Division (1),77,77,77,76,6,8,60000000
46,Sporting CP,Portuguese Liga ZON SAGRES (1),77,76,75,76,4,9,21600000
47,Granada CF,Spain Primera Division (1),77,77,77,77,1,7,7600000
48,Aston Villa,English Premier League (1),76,76,76,75,2,2,37500000
49,Burnley,English Premier League (1),76,76,76,76,1,3,27000000
50,Brighton & Hove Albion,English Premier League (1),76,75,76,74,1,2,36000000
51,Southampton,English Premier League (1),76,77,76,76,3,4,35000000
52,Flamengo,Campeonato Brasileiro Série A (1),76,77,75,75,7,10,42400000
53,Fiorentina,Italian Serie A (1),76,77,77,76,5,6,25000000
54,Torino,Italian Serie A (1),76,78,75,75,4,5,15500000
55,Levante UD,Spain Primera Division (1),76,78,76,75,1,3,9300000
56,Stade Rennais FC,French Ligue 1 (1),76,75,77,76,3,7,12200000
57,River Plate,Argentina Primera División  (1),76,75,77,75,9,10,15500000
58,Boca Juniors,Argentina Primera División  (1),76,75,75,76,9,10,30000000
59,SC Braga,Portuguese Liga ZON SAGRES (1),76,79,74,76,3,8,14000000
60,Medipol Başakşehir FK,Turkish Süper Lig (1),76,75,76,76,5,8,13200000
61,Hertha BSC,German 1. Bundesliga (1),76,77,77,75,4,6,60000000
62,RC Celta,Spain Primera Division (1),76,78,74,76,4,5,11800000
63,Deportivo Alavés,Spain Primera Division (1),76,77,74,76,1,3,4400000
64,SD Eibar,Spain Primera Division (1),76,75,77,74,1,4,6500000
65,CA Osasuna,Spain Primera Division (1),76,76,77,74,1,7,4800000
66,PSV,Holland Eredivisie (1),76,79,75,74,5,10,21600000
67,Sheffield United,English Premier League (1),75,74,77,75,1,2,20000000
68,Watford,English League Championship (2),75,74,75,73,2,3,35000000
69,Leeds United,English Premier League (1),75,77,75,74,1,9,16500000
70,Olympiacos CFP,Greek Super League (1),75,78,76,74,5,10,19000000
71,FC Schalke 04,German 1. Bundesliga (1),75,75,77,74,5,6,20000000
72,Cagliari,Italian Serie A (1),75,75,74,72,1,4,10000000
73,Galatasaray SK,Turkish Süper Lig (1),75,80,74,75,7,10,25100000
74,Fenerbahçe SK,Turkish Süper Lig (1),75,75,75,74,6,9,26500000
75,OGC Nice,French Ligue 1 (1),75,76,74,74,3,7,10400000
76,Sassuolo,Italian Serie A (1),75,77,76,72,3,4,13500000
77,Palmeiras,Campeonato Brasileiro Série A (1),75,74,77,75,6,8,20500000
78,Fulham,English Premier League (1),75,76,74,74,1,9,16500000
79,Shakhtar Donetsk,Ukrainian Premier League (1),75,79,76,72,7,10,16800000
80,RCD Espanyol,Spanish Segunda División (2),75,76,76,75,2,5,6000000
81,Real Valladolid CF,Spain Primera Division (1),75,76,76,74,1,2,3100000
82,Racing Club,Argentina Primera División  (1),75,73,76,75,7,9,9500000
83,Club Brugge KV,Belgian Jupiler Pro League (1),75,73,76,75,5,10,25900000
84,Feyenoord,Holland Eredivisie (1),75,75,75,75,3,9,13800000
85,Monterrey,Mexican Liga MX (1),74,78,74,72,9,8,24300000
86,SK Slavia Praha,Czech Republic Gambrinus Liga (1),74,71,73,74,4,10,6000000
87,Atlético Mineiro,Campeonato Brasileiro Série A (1),74,74,74,74,7,7,19000000
88,Internacional,Campeonato Brasileiro Série A (1),74,71,74,74,6,7,7700000
89,SC Freiburg,German 1. Bundesliga (1),74,73,74,75,3,3,10500000
90,1. FC Köln,German 1. Bundesliga (1),74,75,74,72,3,4,12500000
91,SV Werder Bremen,German 1. Bundesliga (1),74,74,70,74,3,5,12000000
92,Sampdoria,Italian Serie A (1),74,77,74,72,3,4,12000000
93,Parma,Italian Serie A (1),74,75,75,72,2,4,8000000
94,Udinese,Italian Serie A (1),74,74,75,72,3,4,8000000
95,FC Augsburg,German 1. Bundesliga (1),74,76,74,73,3,4,9500000
96,FC Girondins de Bordeaux,French Ligue 1 (1),74,73,75,75,3,6,10400000
97,PFC CSKA Moscow,Russian Premier League (1),74,74,71,74,7,10,13100000
98,Montpellier HSC,French Ligue 1 (1),74,77,75,74,2,6,8800000
99,FC Nantes,French Ligue 1 (1),74,70,74,75,2,5,8800000
100,Beşiktaş JK,Turkish Süper Lig (1),74,74,74,73,7,10,26500000
101,RC Strasbourg Alsace,French Ligue 1 (1),74,74,74,74,1,4,8100000
102,Celtic,Scottish Premiership (1),74,73,74,74,4,10,14600000
103,São Paulo,Campeonato Brasileiro Série A (1),74,74,73,76,6,9,11200000
104,Grêmio,Campeonato Brasileiro Série A (1),74,75,72,75,8,8,7000000
105,Bournemouth,English League Championship (2),74,73,74,74,1,2,36500000
106,Lokomotiv Moscow,Russian Premier League (1),74,75,71,73,4,9,15700000
107,Spartak Moscow,Russian Premier League (1),74,74,75,73,4,10,20000000
108,1. FSV Mainz 05,German 1. Bundesliga (1),74,74,75,73,3,4,9200000
109,Tigres U.A.N.L.,Mexican Liga MX (1),74,75,75,73,7,9,20100000
110,Dynamo Kyiv,Ukrainian Premier League (1),74,72,75,72,6,10,12800000
111,Bologna,Italian Serie A (1),74,75,75,72,2,4,15000000
112,Genoa,Italian Serie A (1),74,71,71,74,2,3,8500000
113,SD Huesca,Spain Primera Division (1),74,72,73,74,1,2,2100000
114,Angers SCO,French Ligue 1 (1),74,74,74,73,1,4,5600000
115,Norwich City,English League Championship (2),73,76,72,72,1,1,20000000
116,Sparta Praha,Czech Republic Gambrinus Liga (1),73,72,73,71,4,9,7200000
117,CD Leganés,Spanish Segunda División (2),73,72,71,73,1,9,4200000
118,AS Saint-Étienne,French Ligue 1 (1),73,76,72,73,3,6,12500000
119,Santos,Campeonato Brasileiro Série A (1),73,74,72,73,8,7,6500000
120,1. FC Union Berlin,German 1. Bundesliga (1),73,71,72,73,1,2,6500000
121,Rangers FC,Scottish Premiership (1),73,73,72,73,3,9,8300000
122,Cruz Azul,Mexican Liga MX (1),73,72,74,73,4,9,30100000
123,Club América,Mexican Liga MX (1),73,75,72,69,9,10,15300000
124,Al Hilal,Saudi Abdul L. Jameel League (1),73,75,75,71,7,10,23600000
125,West Bromwich Albion,English Premier League (1),73,72,73,72,1,9,18400000
126,AZ Alkmaar,Holland Eredivisie (1),73,74,74,73,3,8,9100000
127,Stade de Reims,French Ligue 1 (1),73,71,72,74,1,5,7000000
128,Viktoria Plzeň,Czech Republic Gambrinus Liga (1),73,72,72,73,4,9,6600000
129,PAOK,Greek Super League (1),73,71,73,73,4,9,16800000
130,KRC Genk,Belgian Jupiler Pro League (1),73,73,71,73,5,8,17400000
131,KAA Gent,Belgian Jupiler Pro League (1),73,71,74,72,5,9,15800000
132,Club León,Mexican Liga MX (1),73,74,74,71,4,8,3600000
133,FC Red Bull Salzburg,Austrian Football Bundesliga (1),73,74,73,73,6,10,20700000
134,Hellas Verona,Italian Serie A (1),73,75,74,71,1,3,8000000
135,Elche CF,Spain Primera Division (1),73,73,73,71,1,2,1700000
136,Royal Antwerp FC,Belgian Jupiler Pro League (1),73,76,72,71,5,8,20800000
137,Rio Ave FC,Portuguese Liga ZON SAGRES (1),73,73,71,72,2,6,2900000
138,San Lorenzo de Almagro,Argentina Primera División  (1),73,74,71,71,8,9,8500000
139,Botafogo,Campeonato Brasileiro Série A (1),72,71,71,71,4,6,4300000
140,Independiente,Argentina Primera División  (1),72,73,71,72,8,9,12000000
141,Nottingham Forest,English League Championship (2),72,72,71,71,1,8,16500000
142,AEK Athens,Greek Super League (1),72,75,73,71,5,9,12400000
143,Hamburger SV,German 2. Bundesliga (2),72,71,70,69,3,9,18000000
144,VfB Stuttgart,German 1. Bundesliga (1),72,73,72,72,4,3,20000000
145,Seattle Sounders FC,USA Major League Soccer (1),72,72,73,69,4,8,32500000
146,FC København,Danish Superliga (1),72,72,73,71,4,10,10300000
147,Fluminense,Campeonato Brasileiro Série A (1),72,70,73,72,4,9,4100000
148,Racing Club de Lens,French Ligue 1 (1),72,71,73,70,1,9,7800000
149,FC Metz,French Ligue 1 (1),72,71,72,71,1,1,5900000
150,Stade Brestois 29,French Ligue 1 (1),72,71,71,72,1,1,5900000
151,Universidad Católica,Chilian Campeonato Nacional (1),72,70,73,70,6,10,8500000
152,FC Basel 1893,Swiss Super League (1),72,71,71,73,6,9,8500000
153,BSC Young Boys,Swiss Super League (1),72,70,73,69,5,9,7900000
154,Benevento,Italian Serie A (1),72,72,71,72,1,1,5600000
155,Cádiz CF,Spain Primera Division (1),72,73,72,71,1,5,2000000
156,Sivasspor,Turkish Süper Lig (1),72,71,72,71,2,5,4000000
157,Trabzonspor,Turkish Süper Lig (1),72,72,71,72,5,6,13800000
158,Coritiba,Campeonato Brasileiro Série A (1),72,70,72,71,3,6,2200000
159,RCD Mallorca,Spanish Segunda División (2),72,72,74,72,1,3,2800000
160,Dinamo Zagreb,Croatian Prva HNL (1),72,74,72,71,4,10,11600000
161,Nîmes Olympique,French Ligue 1 (1),72,71,72,72,1,3,4800000
162,Vélez Sarsfield,Argentina Primera División  (1),72,74,71,72,7,8,5300000
163,RSC Anderlecht,Belgian Jupiler Pro League (1),72,70,72,70,5,9,14300000
164,Standard de Liège,Belgian Jupiler Pro League (1),72,70,72,71,5,8,12700000
165,Olimpia Asunción,Paraguayan Primera División (1),72,74,72,71,8,10,6000000
166,Reading,English League Championship (2),71,69,71,72,1,4,4800000
167,Preston North End,English League Championship (2),71,66,71,72,1,6,3600000
168,Al Nassr,Saudi Abdul L. Jameel League (1),71,79,69,70,5,10,17200000
169,Stoke City,English League Championship (2),71,69,70,70,1,6,8200000
170,Club Athletico Paranaense,Campeonato Brasileiro Série A (1),71,71,70,71,4,5,6200000
171,Portland Timbers,USA Major League Soccer (1),71,71,73,69,3,7,31600000
172,Fortuna Düsseldorf,German 2. Bundesliga (2),71,73,70,71,1,10,7500000
173,Vasco da Gama,Campeonato Brasileiro Série A (1),71,71,71,73,5,5,3600000
174,Club Atlético Lanús,Argentina Primera División  (1),71,73,70,69,7,8,7500000
175,Bahia,Campeonato Brasileiro Série A (1),71,69,71,71,3,4,3600000
176,Santos Laguna,Mexican Liga MX (1),71,71,70,70,4,5,9000000
177,UD Almería,Spanish Segunda División (2),71,70,70,70,1,4,10800000
178,Birmingham City,English League Championship (2),71,71,72,71,1,4,5000000
179,U.N.A.M.,Mexican Liga MX (1),71,75,70,70,6,6,8500000
180,Panathinaikos FC,Greek Super League (1),71,71,72,70,4,7,5300000
181,Defensa y Justicia,Argentina Primera División  (1),71,71,70,71,2,6,3200000
182,Vitória Guimarães,Portuguese Liga ZON SAGRES (1),71,73,72,68,3,7,5900000
183,Yeni Malatyaspor,Turkish Süper Lig (1),71,71,70,70,1,2,3400000
184,FC Utrecht,Holland Eredivisie (1),71,72,71,70,2,7,15200000
185,Colo-Colo,Chilian Campeonato Nacional (1),71,69,70,70,5,10,7200000
186,Brentford,English League Championship (2),71,71,70,73,1,7,11000000
187,SPAL,Italian Serie A (1),71,72,69,67,1,8,4500000
188,Beijing Sinobo Guoan FC,Chinese Super League (1),71,78,73,67,4,7,30500000
189,Sporting de Charleroi,Belgian Jupiler Pro League (1),71,70,72,71,4,5,6500000
