int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks
1,Liverpool,English Premier League (1),85,86,84,86,10,9,90000000,Press After Possession Loss,6,7,Balanced,7,6,3,3
2,Manchester City,English Premier League (1),85,86,86,83,9,10,176000000,Press After Possession Loss,7,8,Possession,6,7,3,3
3,Real Madrid,Spain Primera Division (1),85,84,87,84,10,10,188500000,Balanced,5,8,Possession,5,6,3,3
4,FC Bayern München,German 1. Bundesliga (1),84,91,84,83,10,10,100000000,Pressure On Heavy Touch,4,8,Possession,8,7,3,3
5,FC Barcelona,Spain Primera Division (1),84,82,87,83,10,10,180500000,Balanced,6,8,Possession,3,7,3,3
6,Juventus,Italian Serie A (1),83,87,81,84,10,10,105000000,Pressure On Heavy Touch,5,7,Possession,6,8,3,3
7,Paris Saint-Germain,French Ligue 1 (1),83,86,82,81,9,10,130000000,Pressure On Heavy Touch,6,7,Possession,6,8,3,3
8,Atlético Madrid,Spain Primera Division (1),83,84,82,82,9,9,68600000,Pressure On Heavy Touch,6,6,Balanced,4,4,3,3
9,Chelsea,English Premier League (1),82,85,83,81,7,8,85000000,Balanced,6,7,Possession,5,6,3,3
10,Manchester United,English Premier League (1),82,84,82,81,7,8,177000000,Pressure On Heavy Touch,4,6,Balanced,6,4,3,3
11,Tottenham Hotspur,English Premier League (1),82,86,82,81,7,8,75000000,Drop Back,4,4,Balanced,4,5,3,3
12,Borussia Dortmund,German 1. Bundesliga (1),82,84,82,81,8,9,60000000,Balanced,5,7,Balanced,4,7,3,3
13,Inter,Italian Serie A (1),82,83,82,81,7,9,99500000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3
14,Arsenal,English Premier League (1),80,84,81,77,7,7,80000000,Balanced,5,4,Balanced,6,5,3,3
15,RB Leipzig,German 1. Bundesliga (1),80,78,80,80,7,8,50000000,Press After Possession Loss,5,7,Balanced,3,8,3,3
16,Lazio,Italian Serie A (1),80,82,80,79,6,7,39000000,Balanced,6,6,Long Ball,7,3,3,3
17,Napoli,Italian Serie A (1),80,81,80,80,7,9,56000000,Balanced,5,6,Balanced,7,8,3,3
18,Leicester City,English Premier League (1),80,81,79,79,6,6,45000000,Balanced,5,5,Balanced,6,4,3,3
19,Sevilla FC,Spain Primera Division (1),80,80,80,81,7,7,34500000,Pressure On Heavy Touch,7,7,Balanced,8,8,3,3
20,Villarreal CF,Spain Primera Division (1),80,81,80,79,7,8,32900000,Balanced,6,5,Balanced,6,7,3,3
21,Everton,English Premier League (1),79,81,78,80,5,6,51000000,Balanced,6,6,Balanced,6,4,3,3
22,Borussia Mönchengladbach,German 1. Bundesliga (1),79,79,79,79,5,7,25000000,Press After Possession Loss,7,6,Balanced,6,6,3,3
23,Bayer 04 Leverkusen,German 1. Bundesliga (1),79,78,78,79,6,7,39000000,Press After Possession Loss,5,7,Balanced,8,8,3,3
24,Atalanta,Italian Serie A (1),79,83,79,77,3,6,28000000,Press After Possession Loss,4,7,Balanced,6,5,3,3
25,Milan,Italian Serie A (1),79,83,77,78,7,7,37000000,Balanced,6,7,Balanced,6,8,3,3
26,Athletic Club de Bilbao,Spain Primera Division (1),79,79,78,80,6,6,18500000,Balanced,5,7,Long Ball,8,3,3,3
27,Real Sociedad,Spain Primera Division (1),79,81,81,77,3,5,15800000,Balanced,4,5,Possession,6,6,3,3
28,SL Benfica,Portuguese Liga ZON SAGRES (1),79,74,80,79,7,10,25300000,Pressure On Heavy Touch,4,6,Balanced,5,6,3,3
29,West Ham United,English Premier League (1),78,79,78,76,4,4,35000000,Balanced,5,5,Balanced,7,4,3,3
30,Roma,,78,79,78,76,7,8,46000000,Balanced,6,8,Balanced,6,4,3,3
31,Wolverhampton Wanderers,English Premier League (1),78,78,82,78,4,5,45000000,Balanced,7,5,Balanced,8,4,3,3
32,Real Betis,Spain Primera Division (1),78,76,79,78,2,5,16100000,Pressure On Heavy Touch,4,6,Balanced,6,7,3,3
33,Olympique de Marseille,French Ligue 1 (1),78,78,78,77,5,8,14000000,Balanced,6,6,Long Ball,6,6,3,3
34,FC Porto,Portuguese Liga ZON SAGRES (1),78,78,78,75,7,10,23000000,Pressure On Heavy Touch,4,7,Balanced,5,6,3,3
35,Ajax,Holland Eredivisie (1),78,79,77,79,7,10,29500000,Press After Possession Loss,6,8,Possession,7,8,3,3
36,Crystal Palace,English Premier League (1),77,79,76,76,2,3,30000000,Balanced,4,4,Balanced,7,4,3,3
37,Newcastle United,English Premier League (1),77,76,77,76,3,4,30000000,Drop Back,4,3,Long Ball,6,4,3,3
38,Eintracht Frankfurt,German 1. Bundesliga (1),77,78,76,77,5,6,25000000,Press After Possession Loss,6,6,Long Ball,6,6,3,3
39,TSG 1899 Hoffenheim,German 1. Bundesliga (1),77,79,76,75,5,6,28000000,Balanced,5,5,Balanced,5,5,3,3
40,LOSC Lille,French Ligue 1 (1),77,77,77,75,4,7,14000000,Pressure On Heavy Touch,6,6,Balanced,6,6,3,3
41,Olympique Lyonnais,French Ligue 1 (1),77,78,77,77,6,8,43900000,Pressure On Heavy Touch,5,5,Balanced,7,5,3,3
42,Getafe CF,Spain Primera Division (1),77,77,77,78,3,5,8300000,Pressure On Heavy Touch,4,7,Long Ball,7,3,3,3
43,AS Monaco,French Ligue 1 (1),77,80,76,75,6,8,34600000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3
44,VfL Wolfsburg,German 1. Bundesliga (1),77,77,77,74,5,6,40000000,Press After Possession Loss,7,5,Long Ball,7,5,3,3
45,Valencia CF,Spain Primera Division (1),77,77,77,76,6,8,60000000,Balanced,4,4,Balanced,4,4,3,3
46,Sporting CP,Portuguese Liga ZON SAGRES (1),77,76,75,76,4,9,21600000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3
47,Granada CF,Spain Primera Division (1),77,77,77,77,1,7,7600000,Drop Back,4,5,Long Ball,7,3,3,3
48,Aston Villa,English Premier League (1),76,76,76,75,2,2,37500000,Balanced,5,4,Balanced,5,4,3,3
49,Burnley,English Premier League (1),76,76,76,76,1,3,27000000,Balanced,4,5,Long Ball,5,4,3,3
50,Brighton & Hove Albion,English Premier League (1),76,75,76,74,1,2,36000000,Balanced,6,5,Balanced,7,4,3,3
51,Southampton,English Premier League (1),76,77,76,76,3,4,35000000,Press After Possession Loss,5,5,Balanced,5,4,3,3
52,Flamengo,Campeonato Brasileiro Série A (1),76,77,75,75,7,10,42400000,Pressure On Heavy Touch,6,6,Balanced,6,5,3,3
53,Fiorentina,Italian Serie A (1),76,77,77,76,5,6,25000000,Pressure On Heavy Touch,4,5,Balanced,4,8,3,3
54,Torino,Italian Serie A (1),76,78,75,75,4,5,15500000,Balanced,3,3,Long Ball,5,3,3,3
55,Levante UD,Spain Primera Division (1),76,78,76,75,1,3,9300000,Balanced,5,4,Balanced,6,3,3,3
56,Stade Rennais FC,French Ligue 1 (1),76,75,77,76,3,7,12200000,Balanced,5,5,Balanced,5,3,3,3
