release,score_phrase,title,url,platform,score,genre,editors_choice
2014-10-17,Great,Legend of Grimrock II,/games/legend-of-grimrock-2/pc-161103,PC,8.6,RPG,False
2000-07-06,Good,Looney Tunes: Duck Dodgers Starring Daffy Duck,/games/looney-tunes-duck-dodgers-starring-daffy-duck/n64-1959,Nintendo 64,7.6,Platformer,False
1999-11-04,Great,Toy Commander,/games/toy-commander-140593/dc-11900,Dreamcast,8.9,Simulation,False
1997-07-25,Mediocre,VMX Racing,/games/vmx-racing/ps-68,PlayStation,5.0,Racing,False
2013-11-27,Amazing,Device 6,/games/device-6/iphone-20007345,iPhone,9.5,"Puzzle, Adventure",True
2008-08-20,Painful,Metal Angel,/games/metal-angel/iphone-14275511,iPhone,2.5,Shooter,False
2005-12-12,Great,WWE SmackDown vs. Raw 2006,/games/wwe-smackdown-vs-raw-superstar-series/psp-683133,PlayStation Portable,8.7,Wrestling,True
2002-10-08,Good,Fire Pro Wrestling 2,/games/fire-pro-wrestling-2/gba-478859,Game Boy Advance,7.0,Wrestling,False
2004-05-07,Great,UEFA EURO 2004 Portugal,/games/uefa-euro-2004-portugal/pc-655897,PC,8.0,Sports,False
2006-02-10,Great,Street Fighter Alpha 3 Max,/games/street-fighter-alpha-3/psp-748382,PlayStation Portable,8.3,Fighting,False
1999-07-06,Mediocre,Gauntlet: The Third Encounter,/games/gauntlet-the-third-encounter/lynx-5865,Lynx,5.5,Action,False
1999-10-12,Great,Motocross Maniacs 2,/games/motocross-maniacs-2/gbc-12200,Game Boy Color,8.0,Racing,False
1999-07-06,Okay,Kung Food,/games/kung-food/lynx-4149,Lynx,6.0,Fighting,False
2005-09-13,Good,Spider-Man 2: The Hero Returns,/games/spider-man-2/cell-757660,Wireless,7.1,Action,False
2001-01-08,Awful,3D Roller Coaster Designer,/games/3d-roller-coaster-designer-135431/pc-15818,PC,3.0,Simulation,False
2009-06-16,Bad,Ghostbusters [2009 Mobile Game],/games/ghostbusters-mobile/iphone-14335423,iPhone,4.5,Action,False
2015-11-12,Good,Call of Duty: Black Ops III,/games/call-of-duty-black-ops-3/xbox-360-20038442,Xbox 360,7.0,Shooter,False
2009-05-13,Okay,Star Trek: D-A-C,/games/star-trek-d-a-c/xbox-360-14328718,Xbox 360,6.1,Shooter,False
2009-12-11,Good,Tom Clancy's HAWX,/games/tom-clancys-hawx/iphone-46149,iPhone,7.9,"Flight, Action",False
2008-01-07,Great,StarTropics,/games/startropics/nes-7184,NES,8.5,Adventure,True
2006-02-08,Good,Mutant Storm Reloaded,/games/mutant-storm/xbox-360-767505,Xbox 360,7.5,Shooter,False
2008-02-12,Painful,Operation Wolf,/games/operation-wolf/nes-7258,NES,2.0,Shooter,False
2014-10-28,Mediocre,WWE 2K15,/games/wwe-2k15/xbox-360-20015359,Xbox 360,5.9,Wrestling,False
2013-03-08,Bad,Dollar Dash,/games/dollar-dash/xbox-360-136752,Xbox 360,4.8,Action,False
2003-07-03,Great,Midnight Club II,/games/midnight-club-ii/pc-496201,PC,8.8,Racing,True
2007-01-12,Great,Wario Ware: Smooth Moves,/games/wario-ware-smooth-moves/wii-826990,Wii,8.2,Action,False
2000-06-30,Bad,Evolution 2: Far off Promise,/games/evolution-2-far-off-promise/dc-12689,Dreamcast,4.5,RPG,False
2013-03-15,Okay,Atelier Ayesha: The Alchemist of Dusk,/games/atelier-ayesha/ps3-130907,PlayStation 3,6.2,RPG,False
2005-11-14,Mediocre,Friends: The One With All The Trivia,/games/friends-the-one-with-all-the-trivia/pc-760919,PC,5.0,Trivia,False
2008-08-06,Mediocre,Ninja Commando,/games/ninja-commando/wii-14257291,Wii,5.5,Action,False
2013-12-04,Bad,Tiny Brains,/games/tiny-brains/ps4-20000356,PlayStation 4,4.5,Puzzle,False
2012-06-25,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/xbox-360-116285,Xbox 360,8.5,Fighting,False
2008-04-07,Painful,George of the Jungle and the Search for the Secret,/games/george-of-the-jungle-and-the-search-for-the-secret/wii-907840,Wii,2.9,Action,False
2008-03-13,Great,Sam & Max: Season Two -- Episode #4: Chariot of the Dogs,/games/sam-and-max-season-two-episode-4-chariot-of-the-dogs/pc-14224028,PC,8.3,Adventure,False
2005-09-21,Great,X-Men Legends II: Rise of Apocalypse,/games/x-men-legends-ii-rise-of-apocalypse/pc-746594,PC,8.5,"Action, RPG",True
2008-12-10,Okay,Prince of Persia: The Fallen King,/games/prince-of-persia/nds-850589,Nintendo DS,6.8,Action,False
2008-08-28,Great,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/ps3-14241193,PlayStation 3,8.1,Sports,False
2014-08-15,Great,Tales of Xillia 2,/games/tales-of-xillia-2/ps3-135531,PlayStation 3,8.0,RPG,False
2011-06-11,Mediocre,Duke Nukem Forever,/games/duke-nukem-forever/xbox-360-873999,Xbox 360,5.5,Shooter,False
2012-10-30,Amazing,Okami HD,/games/okami/ps3-136378,PlayStation 3,9.4,Adventure,True
2012-01-20,Good,ScaryGirl,/games/scarygirl/xbox-360-92764,Xbox 360,7.5,Adventure,False
1997-05-27,Good,Codename: Tenka,/games/codename-tenka/ps-2033,PlayStation,7.0,Shooter,False
2006-12-01,Bad,Spider-Man: Battle for New York,/games/spider-man-battle-for-new-york/gba-844068,Game Boy Advance,4.5,Action,False
2014-08-05,Mediocre,Sharknado: The Video Game,/games/sharknado-the-video-game/iphone-20021307,iPhone,5.5,Action,False
2003-02-07,Great,Pride FC: Fighting Championships,/games/pride-fc-fighting-championships/ps2-17219,PlayStation 2,8.0,Fighting,False
2013-10-29,Great,Battlefield 4,/games/battlefield-4/pc-122223,PC,8.5,Shooter,False
2007-06-04,Good,Caesar,/games/caesar/cell-859604,Wireless,7.8,Strategy,False
2001-10-05,Okay,BASS Strike,/games/bass-strike/ps2-15772,PlayStation 2,6.2,Hunting,False
2012-08-03,Great,New Super Mario Bros. 2,/games/new-super-mario-bros-2/3ds-127315,Nintendo 3DS,8.5,Platformer,False
2007-10-31,Good,Castlevania II: Simon's Quest,/games/castlevania-ii-simons-quest/nes-7097,NES,7.0,Platformer,False
2014-06-17,Bad,Enemy Front,/games/enemy-front/pc-122862,PC,4.7,Shooter,False
2006-12-11,Good,Dr. Robotnik's Mean Bean Machine,/games/dr-robotniks-mean-bean-machine/gen-6439,Genesis,7.5,Puzzle,False
2014-08-26,Great,Dark Souls II: Crown of the Old Iron King,/games/dark-souls-ii-crown-of-the-old-iron-king/ps3-20021994,PlayStation 3,8.0,"Action, RPG",False
2010-03-09,Good,Scrap Metal,/games/scrap-metal/xbox-360-29604,Xbox 360,7.5,Racing,False
2014-09-30,Amazing,Persona 4 Arena Ultimax,/games/persona-4-arena-ultimax/ps3-20008901,PlayStation 3,9.1,Fighting,True
2000-06-23,Mediocre,Densha De Go! 64,/games/densha-de-go-64/n64-13341,Nintendo 64,5.1,Simulation,False
2005-11-02,Good,"SpongeBob SquarePants: Lights, Camera, PANTS!",/games/spongebob-squarepants-lights-camera-pants/gcn-727056,GameCube,7.0,Party,False
2011-07-20,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/wii-76179,Wii,5.5,Adventure,False
1999-07-30,Good,In-Fisherman Bass Hunter 64,/games/in-fisherman-bass-hunter-64/n64-2312,Nintendo 64,7.6,Hunting,False
2007-11-06,Bad,Power Rangers: Super Legends,/games/power-rangers-super-legends/nds-943699,Nintendo DS,4.0,Action,False
2009-04-15,Great,OutRun Online Arcade,/games/outrun-online-arcade/xbox-360-14307057,Xbox 360,8.0,Racing,False
2003-10-29,Great,Gladius,/games/gladius/xbox-481748,Xbox,8.3,"Strategy, RPG",False
2000-11-08,Okay,007: The World is Not Enough,/games/007-the-world-is-not-enough/ps-14728,PlayStation,6.9,Action,False
2006-09-11,Great,NHL 07,/games/nhl-07/xbox-360-829743,Xbox 360,8.7,Sports,True
2006-12-04,Bad,World Racing 2,/games/world-racing-2/xbox-707173,Xbox,4.5,Racing,False
2003-04-17,Great,Colin McRae Rally 3,/games/colin-mcrae-rally-3/ps2-17053,PlayStation 2,8.9,Racing,True
2011-07-28,Great,Tobe's Vertical Adventure,/games/tobes-vertical-adventure/pc-113991,PC,8.0,Platformer,False
2007-12-18,Mediocre,Left Brain Right Brain,/games/left-brain-right-brain/nds-14209118,Nintendo DS,5.0,Productivity,False
2007-10-26,Mediocre,Clive Barker's Jericho (Special Edition),/games/clive-barkers-jericho/xbox-360-14219494,Xbox 360,5.6,Shooter,False
2004-09-28,Mediocre,Starsky & Hutch,/games/starsky-hutch/gcn-486875,GameCube,5.5,"Racing, Action",False
2004-10-21,Great,The Bard's Tale,/games/the-bards-tale-2004/ps2-606673,PlayStation 2,8.2,"Action, RPG",False
2008-12-02,Okay,Need for Speed Undercover,/games/need-for-speed-undercover/nds-14234990,Nintendo DS,6.2,Racing,False
2013-10-01,Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/pc-20003980,PC,7.9,Battle,False
