Code	Num	E	Currency	Locations using this currency
AED	784	2	United Arab Emirates dirham	United Arab Emirates
AFN	971	2	Afghan afghani	Afghanistan
ALL	8	2	Albanian lek	Albania
AMD	51	2	Armenian dram	Armenia
ANG	532	2	Netherlands Antillean guilder	Curaçao (CW), Sint Maarten (SX)
AOA	973	2	Angolan kwanza	Angola
ARS	32	2	Argentine peso	Argentina
AUD	36	2	Australian dollar	Australia, Christmas Island (CX), Cocos (Keeling) Islands (CC), Heard Island and McDonald Islands (HM), Kiribati (KI), Nauru (NR), Norfolk Island (NF), Tuvalu (TV)
AWG	533	2	Aruban florin	Aruba
AZN	944	2	Azerbaijani manat	Azerbaijan
BAM	977	2	Bosnia and Herzegovina convertible mark	Bosnia and Herzegovina
BBD	52	2	Barbados dollar	Barbados
BDT	50	2	Bangladeshi taka	Bangladesh
BGN	975	2	Bulgarian lev	Bulgaria
BHD	48	3	Bahraini dinar	Bahrain
BIF	108	0	Burundian franc	Burundi
BMD	60	2	Bermudian dollar	Bermuda
BND	96	2	Brunei dollar	Brunei
BOB	68	2	Boliviano	Bolivia
BOV	984	2	Bolivian Mvdol (funds code)	Bolivia
BRL	986	2	Brazilian real	Brazil
BSD	44	2	Bahamian dollar	Bahamas
BTN	64	2	Bhutanese ngultrum	Bhutan
BWP	72	2	Botswana pula	Botswana
BYN	933	2	Belarusian ruble	Belarus
BZD	84	2	Belize dollar	Belize
CAD	124	2	Canadian dollar	Canada
CDF	976	2	Congolese franc	Democratic Republic of the Congo
CHE	947	2	WIR Euro (complementary currency)	Switzerland
CHF	756	2	Swiss franc	Switzerland, Liechtenstein (LI)
CHW	948	2	WIR Franc (complementary currency)	Switzerland
CLF	990	4	Unidad de Fomento (funds code)	Chile
CLP	152	0	Chilean peso	Chile
CNY	156	2	Renminbi (Chinese) yuan[7]	China
COP	170	2	Colombian peso	Colombia
COU	970	2[8]	Unidad de Valor Real (UVR) (funds code)[8]	Colombia
CRC	188	2	Costa Rican colon	Costa Rica
CUC	931	2	Cuban convertible peso	Cuba
CUP	192	2	Cuban peso	Cuba
