,Rank,Country,Science
0,1, Singapore,556
1,2, Japan,538
2,3, Estonia,534
3,4, Taiwan,532
4,5, Finland,531
5,6, Macau,529
6,7, Canada,528
7,8, Vietnam,525
8,9, Hong Kong,523
9,10, China,518
10,11, South Korea,516
11,12, New Zealand,513
12,13, Slovenia,513
13,14, Australia,510
14,15, United Kingdom,509
15,16, Germany,509
16,17, Netherlands,509
17,18,  Switzerland,506
18,19, Ireland,503
19,20, Belgium,502
20,21, Denmark,502
21,22, Poland,501
22,23, Portugal,501
23,24, Norway,498
24,25, United States,496
25,26, Austria,495
26,27, France,495
27,28, Sweden,493
28,29, Czech Republic,493
29,30, Spain,493
30,31, Latvia,490
31,32, Russia,487
32,33, Luxembourg,483
33,34, Italy,481
34,35, Hungary,477
35,36, Lithuania,475
36,37, Croatia,475
37,38, Iceland,473
38,39, Israel,467
39,40, Malta,465
40,41, Slovakia,461
41,42, Kazakhstan,456
42,43, Greece,455
43,44, Chile,447
44,45, Bulgaria,446
45,46, United Arab Emirates,437
46,48, Uruguay,435
47,49, Romania,435
48,50, Cyprus,433
49,52, Moldova,428
50,53, Albania,427
51,54, Turkey,425
52,55, Trinidad and Tobago,425
53,56, Thailand,421
54,57, Costa Rica,420
55,58, Qatar,418
56,59, Colombia,416
57,60, Mexico,404
58,61, Montenegro,411
59,62, Georgia,411
60,63, Jordan,409
61,64, Indonesia,403
62,65, Brazil,401
63,66, Peru,397
64,67, Lebanon,386
65,68, Tunisia,386
66,69, Macedonia,384
67,70, Kosovo,378
68,71, Algeria,376
69,72, Dominican Republic,332
