two_alpha_code,culture,locale,decimal_separator,group_separator,lcid,display_name,is_neutral_culture
AA,aa,aa,.,",",4096,Afar,True
DJ,aa-DJ,aa_DJ,.,",",4096,Afar (Djibouti),False
ER,aa-ER,aa_ER,.,",",4096,Afar (Eritrea),False
ET,aa-ET,aa_ET,.,",",4096,Afar (Ethiopia),False
AF,af,af,",", ,54,Afrikaans,True
NA,af-NA,af_NA,",", ,4096,Afrikaans (Namibia),False
ZA,af-ZA,af_ZA,",", ,1078,Afrikaans (South Africa),False
AGQ,agq,agq,",", ,4096,Aghem,True
CM,agq-CM,agq_CM,",", ,4096,Aghem (Cameroon),False
AK,ak,ak,.,",",4096,Akan,True
GH,ak-GH,ak_GH,.,",",4096,Akan (Ghana),False
AM,am,am,.,",",94,Amharic,True
ET,am-ET,am_ET,.,",",1118,Amharic (Ethiopia),False
AR,ar,ar,٫,٬,1,Arabic,True
,ar-001,ar_001,٫,٬,4096,Arabic (World),False
AE,ar-AE,ar_AE,٫,٬,14337,Arabic (United Arab Emirates),False
BH,ar-BH,ar_BH,٫,٬,15361,Arabic (Bahrain),False
DJ,ar-DJ,ar_DJ,٫,٬,4096,Arabic (Djibouti),False
DZ,ar-DZ,ar_DZ,",",.,5121,Arabic (Algeria),False
EG,ar-EG,ar_EG,٫,٬,3073,Arabic (Egypt),False
ER,ar-ER,ar_ER,٫,٬,4096,Arabic (Eritrea),False
IL,ar-IL,ar_IL,٫,٬,4096,Arabic (Israel),False
IQ,ar-IQ,ar_IQ,٫,٬,2049,Arabic (Iraq),False
JO,ar-JO,ar_JO,٫,٬,11265,Arabic (Jordan),False
KM,ar-KM,ar_KM,٫,٬,4096,Arabic (Comoros),False
KW,ar-KW,ar_KW,٫,٬,13313,Arabic (Kuwait),False
LB,ar-LB,ar_LB,٫,٬,12289,Arabic (Lebanon),False
LY,ar-LY,ar_LY,",",.,4097,Arabic (Libya),False
MA,ar-MA,ar_MA,",",.,6145,Arabic (Morocco),False
MR,ar-MR,ar_MR,٫,٬,4096,Arabic (Mauritania),False
OM,ar-OM,ar_OM,٫,٬,8193,Arabic (Oman),False
PS,ar-PS,ar_PS,٫,٬,4096,Arabic (Palestinian Authority),False
QA,ar-QA,ar_QA,٫,٬,16385,Arabic (Qatar),False
SA,ar-SA,ar_SA,٫,٬,1025,Arabic (Saudi Arabia),False
SD,ar-SD,ar_SD,٫,٬,4096,Arabic (Sudan),False
SO,ar-SO,ar_SO,٫,٬,4096,Arabic (Somalia),False
SS,ar-SS,ar_SS,٫,٬,4096,Arabic (South Sudan),False
SY,ar-SY,ar_SY,٫,٬,10241,Arabic (Syria),False
TD,ar-TD,ar_TD,٫,٬,4096,Arabic (Chad),False
TN,ar-TN,ar_TN,",",.,7169,Arabic (Tunisia),False
YE,ar-YE,ar_YE,٫,٬,9217,Arabic (Yemen),False
ARN,arn,arn,.,",",122,Mapuche,True
CL,arn-CL,arn_CL,.,",",1146,Mapuche (Chile),False
AS,as,as,.,",",77,Assamese,True
IN,as-IN,as_IN,.,",",1101,Assamese (India),False
ASA,asa,asa,.,",",4096,Asu,True
TZ,asa-TZ,asa_TZ,.,",",4096,Asu (Tanzania),False
AST,ast,ast,",",.,4096,Asturian,True
ES,ast-ES,ast_ES,",",.,4096,Asturian (Spain),False
AZ,az,az,",",.,44,Azerbaijani,True
AZ-CYRL,az-Cyrl,az_Cyrl,",",.,29740,Azerbaijani (Cyrillic),True
AZ,az-Cyrl-AZ,az_Cyrl_AZ,",",.,2092,"Azerbaijani (Cyrillic, Azerbaijan)",False
AZ-LATN,az-Latn,az_Latn,",",.,30764,Azerbaijani (Latin),True
AZ,az-Latn-AZ,az_Latn_AZ,",",.,1068,"Azerbaijani (Latin, Azerbaijan)",False
BA,ba,ba,.,",",109,Bashkir,True
RU,ba-RU,ba_RU,.,",",1133,Bashkir (Russia),False
BAS,bas,bas,",", ,4096,Basaa,True
CM,bas-CM,bas_CM,",", ,4096,Basaa (Cameroon),False
BE,be,be,",", ,35,Belarusian,True
BY,be-BY,be_BY,",", ,1059,Belarusian (Belarus),False
BEM,bem,bem,.,",",4096,Bemba,True
ZM,bem-ZM,bem_ZM,.,",",4096,Bemba (Zambia),False
BEZ,bez,bez,.,",",4096,Bena,True
TZ,bez-TZ,bez_TZ,.,",",4096,Bena (Tanzania),False
BG,bg,bg,",", ,2,Bulgarian,True
BG,bg-BG,bg_BG,",", ,1026,Bulgarian (Bulgaria),False
BM,bm,bm,.,",",4096,Bamanankan,True
ML,bm-ML,bm_ML,.,",",4096,Bamanankan (Mali),False
BN,bn,bn,.,",",69,Bangla,True
BD,bn-BD,bn_BD,.,",",2117,Bangla (Bangladesh),False
IN,bn-IN,bn_IN,.,",",1093,Bangla (India),False
BO,bo,bo,.,",",81,Tibetan,True
CN,bo-CN,bo_CN,.,",",1105,Tibetan (China),False
IN,bo-IN,bo_IN,.,",",4096,Tibetan (India),False
BR,br,br,",", ,126,Breton,True
FR,br-FR,br_FR,",", ,1150,Breton (France),False
BRX,brx,brx,.,",",4096,Bodo,True
IN,brx-IN,brx_IN,.,",",4096,Bodo (India),False
BS,bs,bs,",",.,30746,Bosnian,True
BS-CYRL,bs-Cyrl,bs_Cyrl,",",.,25626,Bosnian (Cyrillic),True
BA,bs-Cyrl-BA,bs_Cyrl_BA,",",.,8218,"Bosnian (Cyrillic, Bosnia & Herzegovina)",False
BS-LATN,bs-Latn,bs_Latn,",",.,26650,Bosnian (Latin),True
BA,bs-Latn-BA,bs_Latn_BA,",",.,5146,"Bosnian (Latin, Bosnia & Herzegovina)",False
BYN,byn,byn,.,",",4096,Blin,True
ER,byn-ER,byn_ER,.,",",4096,Blin (Eritrea),False
CA,ca,ca,",",.,3,Catalan,True
AD,ca-AD,ca_AD,",",.,4096,Catalan (Andorra),False
ES,ca-ES,ca_ES,",",.,1027,Catalan (Spain),False
ES,ca-ES-VALENCIA,ca_ES_VALENCIA,",",.,2051,"Catalan (Spain, Valencian)",False
FR,ca-FR,ca_FR,",",.,4096,Catalan (France),False
IT,ca-IT,ca_IT,",",.,4096,Catalan (Italy),False
CCP,ccp,ccp,.,",",4096,Chakma,True
BD,ccp-BD,ccp_BD,.,",",4096,Chakma (Bangladesh),False
IN,ccp-IN,ccp_IN,.,",",4096,Chakma (India),False
CE,ce,ce,.,",",4096,Chechen,True
RU,ce-RU,ce_RU,.,",",4096,Chechen (Russia),False
CEB,ceb,ceb,.,",",4096,Cebuano,True
PH,ceb-PH,ceb_PH,.,",",4096,Cebuano (Philippines),False
CGG,cgg,cgg,.,",",4096,Chiga,True
UG,cgg-UG,cgg_UG,.,",",4096,Chiga (Uganda),False
CHR,chr,chr,.,",",92,Cherokee,True
US,chr-US,chr_US,.,",",4096,Cherokee (United States),False
CKB,ckb,ckb,٫,٬,4096,Central Kurdish,True
IQ,ckb-IQ,ckb_IQ,٫,٬,4096,Central Kurdish (Iraq),False
IR,ckb-IR,ckb_IR,٫,٬,4096,Central Kurdish (Iran),False
CO,co,co,.,",",131,Corsican,True
FR,co-FR,co_FR,.,",",1155,Corsican (France),False
CS,cs,cs,",", ,5,Czech,True
CZ,cs-CZ,cs_CZ,",", ,1029,Czech (Czechia),False
CU,cu,cu,.,",",4096,Church Slavic,True
RU,cu-RU,cu_RU,.,",",4096,Church Slavic (Russia),False
CY,cy,cy,.,",",82,Welsh,True
GB,cy-GB,cy_GB,.,",",1106,Welsh (United Kingdom),False
DA,da,da,",",.,6,Danish,True
DK,da-DK,da_DK,",",.,1030,Danish (Denmark),False
GL,da-GL,da_GL,",",.,4096,Danish (Greenland),False
DAV,dav,dav,.,",",4096,Taita,True
KE,dav-KE,dav_KE,.,",",4096,Taita (Kenya),False
DE,de,de,",",.,7,German,True
AT,de-AT,de_AT,",",.,3079,German (Austria),False
BE,de-BE,de_BE,",",.,4096,German (Belgium),False
CH,de-CH,de_CH,.,’,2055,German (Switzerland),False
DE,de-DE,de_DE,",",.,1031,German (Germany),False
IT,de-IT,de_IT,",",.,4096,German (Italy),False
LI,de-LI,de_LI,.,’,5127,German (Liechtenstein),False
LU,de-LU,de_LU,",",.,4103,German (Luxembourg),False
DJE,dje,dje,., ,4096,Zarma,True
NE,dje-NE,dje_NE,., ,4096,Zarma (Niger),False
DSB,dsb,dsb,",",.,31790,Lower Sorbian,True
DE,dsb-DE,dsb_DE,",",.,2094,Lower Sorbian (Germany),False
DUA,dua,dua,",", ,4096,Duala,True
CM,dua-CM,dua_CM,",", ,4096,Duala (Cameroon),False
DV,dv,dv,.,",",101,Divehi,True
MV,dv-MV,dv_MV,.,",",1125,Divehi (Maldives),False
DYO,dyo,dyo,",", ,4096,Jola-Fonyi,True
SN,dyo-SN,dyo_SN,",", ,4096,Jola-Fonyi (Senegal),False
DZ,dz,dz,.,",",4096,Dzongkha,True
BT,dz-BT,dz_BT,.,",",3153,Dzongkha (Bhutan),False
EBU,ebu,ebu,.,",",4096,Embu,True
KE,ebu-KE,ebu_KE,.,",",4096,Embu (Kenya),False
EE,ee,ee,.,",",4096,Ewe,True
GH,ee-GH,ee_GH,.,",",4096,Ewe (Ghana),False
TG,ee-TG,ee_TG,.,",",4096,Ewe (Togo),False
EL,el,el,",",.,8,Greek,True
CY,el-CY,el_CY,",",.,4096,Greek (Cyprus),False
GR,el-GR,el_GR,",",.,1032,Greek (Greece),False
EN,en,en,.,",",9,English,True
,en-001,en_001,.,",",4096,English (World),False
,en-150,en_150,.,",",4096,English (Europe),False
AE,en-AE,en_AE,.,",",4096,English (United Arab Emirates),False
AG,en-AG,en_AG,.,",",4096,English (Antigua & Barbuda),False
AI,en-AI,en_AI,.,",",4096,English (Anguilla),False
AS,en-AS,en_AS,.,",",4096,English (American Samoa),False
AT,en-AT,en_AT,.,",",4096,English (Austria),False
AU,en-AU,en_AU,.,",",3081,English (Australia),False
BB,en-BB,en_BB,.,",",4096,English (Barbados),False
BE,en-BE,en_BE,.,",",4096,English (Belgium),False
BI,en-BI,en_BI,.,",",4096,English (Burundi),False
BM,en-BM,en_BM,.,",",4096,English (Bermuda),False
BS,en-BS,en_BS,.,",",4096,English (Bahamas),False
BW,en-BW,en_BW,.,",",4096,English (Botswana),False
BZ,en-BZ,en_BZ,.,",",10249,English (Belize),False
CA,en-CA,en_CA,.,",",4105,English (Canada),False
CC,en-CC,en_CC,.,",",4096,English (Cocos [Keeling] Islands),False
CH,en-CH,en_CH,.,’,4096,English (Switzerland),False
CK,en-CK,en_CK,.,",",4096,English (Cook Islands),False
CM,en-CM,en_CM,.,",",4096,English (Cameroon),False
CX,en-CX,en_CX,.,",",4096,English (Christmas Island),False
CY,en-CY,en_CY,.,",",4096,English (Cyprus),False
DE,en-DE,en_DE,.,",",4096,English (Germany),False
DK,en-DK,en_DK,",",.,4096,English (Denmark),False
DM,en-DM,en_DM,.,",",4096,English (Dominica),False
ER,en-ER,en_ER,.,",",4096,English (Eritrea),False
FI,en-FI,en_FI,.,",",4096,English (Finland),False
FJ,en-FJ,en_FJ,.,",",4096,English (Fiji),False
FK,en-FK,en_FK,.,",",4096,English (Falkland Islands),False
FM,en-FM,en_FM,.,",",4096,English (Micronesia),False
GB,en-GB,en_GB,.,",",2057,English (United Kingdom),False
GD,en-GD,en_GD,.,",",4096,English (Grenada),False
GG,en-GG,en_GG,.,",",4096,English (Guernsey),False
GH,en-GH,en_GH,.,",",4096,English (Ghana),False
GI,en-GI,en_GI,.,",",4096,English (Gibraltar),False
GM,en-GM,en_GM,.,",",4096,English (Gambia),False
GU,en-GU,en_GU,.,",",4096,English (Guam),False
GY,en-GY,en_GY,.,",",4096,English (Guyana),False
HK,en-HK,en_HK,.,",",15369,English (Hong Kong SAR),False
IE,en-IE,en_IE,.,",",6153,English (Ireland),False
IL,en-IL,en_IL,.,",",4096,English (Israel),False
IM,en-IM,en_IM,.,",",4096,English (Isle of Man),False
IN,en-IN,en_IN,.,",",16393,English (India),False
IO,en-IO,en_IO,.,",",4096,English (British Indian Ocean Territory),False
JE,en-JE,en_JE,.,",",4096,English (Jersey),False
JM,en-JM,en_JM,.,",",8201,English (Jamaica),False
KE,en-KE,en_KE,.,",",4096,English (Kenya),False
KI,en-KI,en_KI,.,",",4096,English (Kiribati),False
KN,en-KN,en_KN,.,",",4096,English (St. Kitts & Nevis),False
KY,en-KY,en_KY,.,",",4096,English (Cayman Islands),False
LC,en-LC,en_LC,.,",",4096,English (St. Lucia),False
LR,en-LR,en_LR,.,",",4096,English (Liberia),False
LS,en-LS,en_LS,.,",",4096,English (Lesotho),False
MG,en-MG,en_MG,.,",",4096,English (Madagascar),False
MH,en-MH,en_MH,.,",",4096,English (Marshall Islands),False
MO,en-MO,en_MO,.,",",4096,English (Macao SAR),False
MP,en-MP,en_MP,.,",",4096,English (Northern Mariana Islands),False
MS,en-MS,en_MS,.,",",4096,English (Montserrat),False
MT,en-MT,en_MT,.,",",4096,English (Malta),False
MU,en-MU,en_MU,.,",",4096,English (Mauritius),False
MW,en-MW,en_MW,.,",",4096,English (Malawi),False
MY,en-MY,en_MY,.,",",17417,English (Malaysia),False
NA,en-NA,en_NA,.,",",4096,English (Namibia),False
NF,en-NF,en_NF,.,",",4096,English (Norfolk Island),False
NG,en-NG,en_NG,.,",",4096,English (Nigeria),False
NL,en-NL,en_NL,.,",",4096,English (Netherlands),False
NR,en-NR,en_NR,.,",",4096,English (Nauru),False
NU,en-NU,en_NU,.,",",4096,English (Niue),False
NZ,en-NZ,en_NZ,.,",",5129,English (New Zealand),False
PG,en-PG,en_PG,.,",",4096,English (Papua New Guinea),False
PH,en-PH,en_PH,.,",",13321,English (Philippines),False
PK,en-PK,en_PK,.,",",4096,English (Pakistan),False
PN,en-PN,en_PN,.,",",4096,English (Pitcairn Islands),False
PR,en-PR,en_PR,.,",",4096,English (Puerto Rico),False
PW,en-PW,en_PW,.,",",4096,English (Palau),False
RW,en-RW,en_RW,.,",",4096,English (Rwanda),False
SB,en-SB,en_SB,.,",",4096,English (Solomon Islands),False
SC,en-SC,en_SC,.,",",4096,English (Seychelles),False
SD,en-SD,en_SD,.,",",4096,English (Sudan),False
SE,en-SE,en_SE,",", ,4096,English (Sweden),False
SG,en-SG,en_SG,.,",",18441,English (Singapore),False
SH,en-SH,en_SH,.,",",4096,"English (St Helena, Ascension, Tristan da Cunha)",False
SI,en-SI,en_SI,.,",",4096,English (Slovenia),False
SL,en-SL,en_SL,.,",",4096,English (Sierra Leone),False
SS,en-SS,en_SS,.,",",4096,English (South Sudan),False
SX,en-SX,en_SX,.,",",4096,English (Sint Maarten),False
SZ,en-SZ,en_SZ,.,",",4096,English (Eswatini),False
TC,en-TC,en_TC,.,",",4096,English (Turks & Caicos Islands),False
TK,en-TK,en_TK,.,",",4096,English (Tokelau),False
TO,en-TO,en_TO,.,",",4096,English (Tonga),False
TT,en-TT,en_TT,.,",",11273,English (Trinidad & Tobago),False
TV,en-TV,en_TV,.,",",4096,English (Tuvalu),False
TZ,en-TZ,en_TZ,.,",",4096,English (Tanzania),False
UG,en-UG,en_UG,.,",",4096,English (Uganda),False
UM,en-UM,en_UM,.,",",4096,English (U.S. Outlying Islands),False
US,en-US,en_US,.,",",1033,English (United States),False
US,en-US-POSIX,en_US_POSIX,.,",",4096,"English (United States, Computer)",False
VC,en-VC,en_VC,.,",",4096,English (St. Vincent & Grenadines),False
VG,en-VG,en_VG,.,",",4096,English (British Virgin Islands),False
VI,en-VI,en_VI,.,",",4096,English (U.S. Virgin Islands),False
VU,en-VU,en_VU,.,",",4096,English (Vanuatu),False
WS,en-WS,en_WS,.,",",4096,English (Samoa),False
ZA,en-ZA,en_ZA,",", ,7177,English (South Africa),False
ZM,en-ZM,en_ZM,.,",",4096,English (Zambia),False
ZW,en-ZW,en_ZW,.,",",12297,English (Zimbabwe),False
EO,eo,eo,",", ,4096,Esperanto,True
,eo-001,eo_001,",", ,4096,Esperanto (World),False
ES,es,es,",",.,10,Spanish,True
,es-419,es_419,.,",",22538,Spanish (Latin America),False
AR,es-AR,es_AR,",",.,11274,Spanish (Argentina),False
BO,es-BO,es_BO,",",.,16394,Spanish (Bolivia),False
BR,es-BR,es_BR,.,",",4096,Spanish (Brazil),False
BZ,es-BZ,es_BZ,.,",",4096,Spanish (Belize),False
CL,es-CL,es_CL,",",.,13322,Spanish (Chile),False
CO,es-CO,es_CO,",",.,9226,Spanish (Colombia),False
CR,es-CR,es_CR,",", ,5130,Spanish (Costa Rica),False
CU,es-CU,es_CU,.,",",23562,Spanish (Cuba),False
DO,es-DO,es_DO,.,",",7178,Spanish (Dominican Republic),False
EC,es-EC,es_EC,",",.,12298,Spanish (Ecuador),False
ES,es-ES,es_ES,",",.,3082,Spanish (Spain),False
GQ,es-GQ,es_GQ,",",.,4096,Spanish (Equatorial Guinea),False
GT,es-GT,es_GT,.,",",4106,Spanish (Guatemala),False
HN,es-HN,es_HN,.,",",18442,Spanish (Honduras),False
MX,es-MX,es_MX,.,",",2058,Spanish (Mexico),False
NI,es-NI,es_NI,.,",",19466,Spanish (Nicaragua),False
PA,es-PA,es_PA,.,",",6154,Spanish (Panama),False
PE,es-PE,es_PE,.,",",10250,Spanish (Peru),False
PH,es-PH,es_PH,",",.,4096,Spanish (Philippines),False
PR,es-PR,es_PR,.,",",20490,Spanish (Puerto Rico),False
PY,es-PY,es_PY,",",.,15370,Spanish (Paraguay),False
SV,es-SV,es_SV,.,",",17418,Spanish (El Salvador),False
US,es-US,es_US,.,",",21514,Spanish (United States),False
UY,es-UY,es_UY,",",.,14346,Spanish (Uruguay),False
VE,es-VE,es_VE,",",.,8202,Spanish (Venezuela),False
ET,et,et,",", ,37,Estonian,True
EE,et-EE,et_EE,",", ,1061,Estonian (Estonia),False
EU,eu,eu,",",.,45,Basque,True
ES,eu-ES,eu_ES,",",.,1069,Basque (Spain),False
EWO,ewo,ewo,",", ,4096,Ewondo,True
CM,ewo-CM,ewo_CM,",", ,4096,Ewondo (Cameroon),False
FA,fa,fa,٫,٬,41,Persian,True
AF,fa-AF,fa_AF,٫,٬,4096,Persian (Afghanistan),False
IR,fa-IR,fa_IR,٫,٬,1065,Persian (Iran),False
FF,ff,ff,",", ,103,Fulah,True
FF-LATN,ff-Latn,ff_Latn,",", ,31847,Fulah (Latin),True
BF,ff-Latn-BF,ff_Latn_BF,",", ,4096,"Fulah (Latin, Burkina Faso)",False
CM,ff-Latn-CM,ff_Latn_CM,",", ,4096,"Fulah (Latin, Cameroon)",False
GH,ff-Latn-GH,ff_Latn_GH,",", ,4096,"Fulah (Latin, Ghana)",False
GM,ff-Latn-GM,ff_Latn_GM,",", ,4096,"Fulah (Latin, Gambia)",False
GN,ff-Latn-GN,ff_Latn_GN,",", ,4096,"Fulah (Latin, Guinea)",False
GW,ff-Latn-GW,ff_Latn_GW,",", ,4096,"Fulah (Latin, Guinea-Bissau)",False
LR,ff-Latn-LR,ff_Latn_LR,",", ,4096,"Fulah (Latin, Liberia)",False
MR,ff-Latn-MR,ff_Latn_MR,",", ,4096,"Fulah (Latin, Mauritania)",False
NE,ff-Latn-NE,ff_Latn_NE,",", ,4096,"Fulah (Latin, Niger)",False
NG,ff-Latn-NG,ff_Latn_NG,",", ,4096,"Fulah (Latin, Nigeria)",False
SL,ff-Latn-SL,ff_Latn_SL,",", ,4096,"Fulah (Latin, Sierra Leone)",False
SN,ff-Latn-SN,ff_Latn_SN,",", ,2151,"Fulah (Latin, Senegal)",False
FI,fi,fi,",", ,11,Finnish,True
FI,fi-FI,fi_FI,",", ,1035,Finnish (Finland),False
FIL,fil,fil,.,",",100,Filipino,True
PH,fil-PH,fil_PH,.,",",1124,Filipino (Philippines),False
FO,fo,fo,",",.,56,Faroese,True
DK,fo-DK,fo_DK,",",.,4096,Faroese (Denmark),False
FO,fo-FO,fo_FO,",",.,1080,Faroese (Faroe Islands),False
FR,fr,fr,",", ,12,French,True
BE,fr-BE,fr_BE,",", ,2060,French (Belgium),False
BF,fr-BF,fr_BF,",", ,4096,French (Burkina Faso),False
BI,fr-BI,fr_BI,",", ,4096,French (Burundi),False
BJ,fr-BJ,fr_BJ,",", ,4096,French (Benin),False
BL,fr-BL,fr_BL,",", ,4096,French (St. Barthélemy),False
CA,fr-CA,fr_CA,",", ,3084,French (Canada),False
CD,fr-CD,fr_CD,",", ,9228,French (Congo [DRC]),False
CF,fr-CF,fr_CF,",", ,4096,French (Central African Republic),False
CG,fr-CG,fr_CG,",", ,4096,French (Congo),False
CH,fr-CH,fr_CH,., ,4108,French (Switzerland),False
CI,fr-CI,fr_CI,",", ,12300,French (Côte d’Ivoire),False
CM,fr-CM,fr_CM,",", ,11276,French (Cameroon),False
DJ,fr-DJ,fr_DJ,",", ,4096,French (Djibouti),False
DZ,fr-DZ,fr_DZ,",", ,4096,French (Algeria),False
FR,fr-FR,fr_FR,",", ,1036,French (France),False
GA,fr-GA,fr_GA,",", ,4096,French (Gabon),False
GF,fr-GF,fr_GF,",", ,4096,French (French Guiana),False
GN,fr-GN,fr_GN,",", ,4096,French (Guinea),False
GP,fr-GP,fr_GP,",", ,4096,French (Guadeloupe),False
GQ,fr-GQ,fr_GQ,",", ,4096,French (Equatorial Guinea),False
HT,fr-HT,fr_HT,",", ,15372,French (Haiti),False
KM,fr-KM,fr_KM,",", ,4096,French (Comoros),False
LU,fr-LU,fr_LU,",",.,5132,French (Luxembourg),False
MA,fr-MA,fr_MA,",",.,14348,French (Morocco),False
MC,fr-MC,fr_MC,",", ,6156,French (Monaco),False
MF,fr-MF,fr_MF,",", ,4096,French (St. Martin),False
MG,fr-MG,fr_MG,",", ,4096,French (Madagascar),False
ML,fr-ML,fr_ML,",", ,13324,French (Mali),False
MQ,fr-MQ,fr_MQ,",", ,4096,French (Martinique),False
MR,fr-MR,fr_MR,",", ,4096,French (Mauritania),False
MU,fr-MU,fr_MU,",", ,4096,French (Mauritius),False
NC,fr-NC,fr_NC,",", ,4096,French (New Caledonia),False
NE,fr-NE,fr_NE,",", ,4096,French (Niger),False
PF,fr-PF,fr_PF,",", ,4096,French (French Polynesia),False
PM,fr-PM,fr_PM,",", ,4096,French (St. Pierre & Miquelon),False
RE,fr-RE,fr_RE,",", ,8204,French (Réunion),False
RW,fr-RW,fr_RW,",", ,4096,French (Rwanda),False
SC,fr-SC,fr_SC,",", ,4096,French (Seychelles),False
SN,fr-SN,fr_SN,",", ,10252,French (Senegal),False
SY,fr-SY,fr_SY,",", ,4096,French (Syria),False
TD,fr-TD,fr_TD,",", ,4096,French (Chad),False
TG,fr-TG,fr_TG,",", ,4096,French (Togo),False
TN,fr-TN,fr_TN,",", ,4096,French (Tunisia),False
VU,fr-VU,fr_VU,",", ,4096,French (Vanuatu),False
WF,fr-WF,fr_WF,",", ,4096,French (Wallis & Futuna),False
YT,fr-YT,fr_YT,",", ,4096,French (Mayotte),False
FUR,fur,fur,",",.,4096,Friulian,True
IT,fur-IT,fur_IT,",",.,4096,Friulian (Italy),False
FY,fy,fy,",",.,98,Western Frisian,True
NL,fy-NL,fy_NL,",",.,1122,Western Frisian (Netherlands),False
GA,ga,ga,.,",",60,Irish,True
IE,ga-IE,ga_IE,.,",",2108,Irish (Ireland),False
GD,gd,gd,.,",",145,Scottish Gaelic,True
GB,gd-GB,gd_GB,.,",",1169,Scottish Gaelic (United Kingdom),False
GL,gl,gl,",",.,86,Galician,True
ES,gl-ES,gl_ES,",",.,1110,Galician (Spain),False
GN,gn,gn,.,",",116,Guarani,True
PY,gn-PY,gn_PY,.,",",1140,Guarani (Paraguay),False
GSW,gsw,gsw,.,’,132,Swiss German,True
CH,gsw-CH,gsw_CH,.,’,4096,Swiss German (Switzerland),False
