lcid,locale,decimal_point,thousands_sep,two_alpha_code,display_name
1078,af_ZA,",", ,ZA,Afrikaans (South Africa)
1052,sq_AL,",", ,AL,Albanian (Albania)
1156,gsw_FR,",", ,FR,Swiss German (France)
1118,am_ET,.,",",ET,Amharic (Ethiopia)
1025,ar_SA,.,",",SA,Arabic (Saudi Arabia)
2049,ar_IQ,.,",",IQ,Arabic (Iraq)
3073,ar_EG,.,",",EG,Arabic (Egypt)
4097,ar_LY,.,",",LY,Arabic (Libya)
5121,ar_DZ,.,",",DZ,Arabic (Algeria)
6145,ar_MA,.,",",MA,Arabic (Morocco)
7169,ar_TN,.,",",TN,Arabic (Tunisia)
8193,ar_OM,.,",",OM,Arabic (Oman)
9217,ar_YE,.,",",YE,Arabic (Yemen)
10241,ar_SY,.,",",SY,Arabic (Syria)
11265,ar_JO,.,",",JO,Arabic (Jordan)
12289,ar_LB,.,",",LB,Arabic (Lebanon)
13313,ar_KW,.,",",KW,Arabic (Kuwait)
14337,ar_AE,.,",",AE,Arabic (United Arab Emirates)
15361,ar_BH,.,",",BH,Arabic (Bahrain)
16385,ar_QA,.,",",QA,Arabic (Qatar)
1067,hy_AM,.,",",AM,Armenian (Armenia)
1101,as_IN,.,",",IN,Assamese (India)
1068,az_AZ,",",.,AZ,
2092,az_AZ,",",.,AZ,
1133,ba_RU,",", ,RU,Bashkir (Russia)
1069,eu_ES,",",.,ES,Basque (Spain)
1059,be_BY,",", ,BY,Belarusian (Belarus)
1093,bn_IN,.,",",IN,Bangla (India)
8218,bs_BA,",",.,BA,
5146,bs_BA,",",.,BA,
1150,br_FR,",", ,FR,Breton (France)
1026,bg_BG,",", ,BG,Bulgarian (Bulgaria)
1027,ca_ES,",",.,ES,Catalan (Spain)
4,zh_CHS,,,CH,
1028,zh_TW,.,",",TW,
2052,zh_CN,.,",",CN,
3076,zh_HK,.,",",HK,
4100,zh_SG,.,",",SG,
5124,zh_MO,.,",",MO,
31748,zh_CHT,,,CH,
1155,co_FR,",", ,FR,Corsican (France)
1050,hr_HR,",",.,HR,Croatian (Croatia)
4122,hr_BA,",",.,BA,Croatian (Bosnia & Herzegovina)
1029,cs_CZ,",", ,CZ,Czech (Czechia)
1030,da_DK,",",.,DK,Danish (Denmark)
1164,gbz_AF,.,",",AF,
1125,div_MV,.,",",MV,
1043,nl_NL,",",.,NL,Dutch (Netherlands)
2067,nl_BE,",",.,BE,Dutch (Belgium)
1033,en_US,.,",",US,English (United States)
2057,en_GB,.,",",GB,English (United Kingdom)
3081,en_AU,.,",",AU,English (Australia)
4105,en_CA,.,",",CA,English (Canada)
5129,en_NZ,.,",",NZ,English (New Zealand)
6153,en_IE,.,",",IE,English (Ireland)
7177,en_ZA,",", ,ZA,English (South Africa)
8201,en_JA,.,",",JA,
9225,en_CB,.,",",CB,
10249,en_BZ,.,",",BZ,English (Belize)
11273,en_TT,.,",",TT,English (Trinidad & Tobago)
12297,en_ZW,.,",",ZW,English (Zimbabwe)
13321,en_PH,.,",",PH,English (Philippines)
16393,en_IN,.,",",IN,English (India)
17417,en_MY,.,",",MY,English (Malaysia)
18441,en_IN,.,",",IN,English (India)
