country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Afghanistan,1960,,,51.279,32.219,
Afghanistan,1961,,,51.373,31.649,
Afghanistan,1962,,,51.457,31.093,
Afghanistan,1963,,,51.53,30.551,
Afghanistan,1964,,,51.589,30.022,
Afghanistan,1965,,,51.631,29.501,
Afghanistan,1966,,,51.652,28.985,
Afghanistan,1967,,,51.65,28.468,
Afghanistan,1968,,,51.623,27.946,
Afghanistan,1969,,,51.574,27.418,
Afghanistan,1970,,,51.502,26.88,
Afghanistan,1971,,,51.411,26.334,
Afghanistan,1972,,,51.303,25.781,
Afghanistan,1973,,,51.184,25.222,
Afghanistan,1974,,,51.058,24.658,
Afghanistan,1975,,,50.93,24.087,
Afghanistan,1976,,,50.803,23.508,
Afghanistan,1977,,,50.678,22.92,
Afghanistan,1978,,,50.555,22.324,
Afghanistan,1979,,,50.436,21.72,
Afghanistan,1980,,,50.321,21.109,
Afghanistan,1981,,,50.21,20.49,
Afghanistan,1982,,,50.098,19.865,
Afghanistan,1983,,,49.984,19.24,
Afghanistan,1984,,,49.865,18.618,
Afghanistan,1985,,,49.735,18.005,
Afghanistan,1986,,,49.586,17.406,
Afghanistan,1987,,,49.418,16.826,
Afghanistan,1988,,,49.236,16.268,
Afghanistan,1989,,,49.048,15.738,
Afghanistan,1990,,,48.88,15.241,
Afghanistan,1991,,,48.763,14.783,
Afghanistan,1992,,,48.709,14.362,
Afghanistan,1993,,,48.717,13.974,
Afghanistan,1994,,,48.77,13.616,
Afghanistan,1995,,,48.835,13.282,
Afghanistan,1996,,,48.87,12.964,
Afghanistan,1997,,,48.833,12.655,
Afghanistan,1998,,,48.688,12.348,
Afghanistan,1999,,,48.419,12.037,
Afghanistan,2000,,,48.021,11.718,5.7
Afghanistan,2001,,,47.505,11.387,
Afghanistan,2002,19821201272.2799,,46.901,11.048,
Afghanistan,2003,21972474898.609,,46.231,10.704,
Afghanistan,2004,22883102404.147,,45.507,10.356,
Afghanistan,2005,26245649894.7007,,44.723,10.003,6.3
